70,2017-08-29 23:33:56,"1 LOREM IPSUM DOLOR",3,2
227,2017-08-29 23:33:58,"2 LOREM IPSUM DOLOR",0,1
13,2017-08-29 23:34:00,"3 LOREM IPSUM DOLOR",2,3
123,2017-08-29 23:34:01,"4 LOREM IPSUM DOLOR",0,2
130,2017-08-29 23:34:03,"5 LOREM IPSUM DOLOR",1,1
204,2017-08-29 23:34:05,"6 LOREM IPSUM DOLOR",1,1
59,2017-08-29 23:34:07,"7 LOREM IPSUM DOLOR",2,2
28,2017-08-29 23:34:08,"8 LOREM IPSUM DOLOR",3,2
207,2017-08-29 23:34:10,"9 LOREM IPSUM DOLOR",2,1
72,2017-08-29 23:34:12,"10 LOREM IPSUM DOLOR",2,3
219,2017-08-29 23:34:14,"11 LOREM IPSUM DOLOR",2,2
121,2017-08-29 23:34:15,"12 LOREM IPSUM DOLOR",1,2
182,2017-08-29 23:34:17,"13 LOREM IPSUM DOLOR",1,2
34,2017-08-29 23:34:19,"14 LOREM IPSUM DOLOR",0,2
89,2017-08-29 23:34:21,"15 LOREM IPSUM DOLOR",2,1
64,2017-08-29 23:34:22,"16 LOREM IPSUM DOLOR",2,1
239,2017-08-29 23:34:24,"17 LOREM IPSUM DOLOR",2,2
201,2017-08-29 23:34:26,"18 LOREM IPSUM DOLOR",0,0
74,2017-08-29 23:34:28,"19 LOREM IPSUM DOLOR",2,3
62,2017-08-29 23:34:29,"20 LOREM IPSUM DOLOR",3,2
93,2017-08-29 23:34:31,"21 LOREM IPSUM DOLOR",2,1
45,2017-08-29 23:34:33,"22 LOREM IPSUM DOLOR",3,0
118,2017-08-29 23:34:35,"23 LOREM IPSUM DOLOR",1,1
90,2017-08-29 23:34:36,"24 LOREM IPSUM DOLOR",1,1
53,2017-08-29 23:34:38,"25 LOREM IPSUM DOLOR",1,2
165,2017-08-29 23:34:40,"26 LOREM IPSUM DOLOR",1,2
149,2017-08-29 23:34:42,"27 LOREM IPSUM DOLOR",2,2
